country_name,year,Unemployment Rate (%)
India,2014,7.17
India,2015,7.56
India,2016,7.81
India,2017,8.11
India,2018,8.65
India,2019,8.97
India,2020,12.11
India,2021,12.66
India,2022,12.81
India,2023,13.25
India,2024,13.45
Indonesia,2010,5.6
Indonesia,2011,5.81
Indonesia,2012,6.11
Indonesia,2013,6.29
Indonesia,2014,6.82
Indonesia,2015,7.18
Indonesia,2016,7.41
Indonesia,2017,7.93
Indonesia,2018,8.42
Indonesia,2019,8.73
Indonesia,2020,11.3
Indonesia,2021,12.22
Indonesia,2022,12.5
Indonesia,2023,12.74
Indonesia,2024,12.99
Iran,2010,12.17
Iran,2011,12.67
Iran,2012,13.06
Iran,2013,13.39
Iran,2014,13.77
Iran,2015,14.19
Iran,2016,14.75
Iran,2017,15.2
Iran,2018,15.52
Iran,2019,15.86
Iran,2020,18.11
Iran,2021,18.76
Iran,2022,19.18
Iran,2023,19.28
Iran,2024,19.72
Iraq,2010,13.97
Iraq,2011,14.24
Iraq,2012,14.67
Iraq,2013,14.9
Iraq,2014,15.38
Iraq,2015,15.68
Iraq,2016,15.88
Iraq,2017,16.38
Iraq,2018,16.55
Iraq,2019,16.73
Iraq,2020,19.74
Iraq,2021,21.14
Iraq,2022,21.51
Iraq,2023,21.92
Iraq,2024,22.4
Ireland,2010,8.83
Ireland,2011,9.29
Ireland,2012,9.55
Ireland,2013,9.81
Ireland,2014,10.19
Ireland,2015,10.72
Ireland,2016,10.99
Ireland,2017,11.18
Ireland,2018,11.35
Ireland,2019,11.77
Ireland,2020,14.43
Ireland,2021,15.56
Ireland,2022,15.88
Ireland,2023,16.49
Ireland,2024,16.9
Israel,2010,6.2
Israel,2011,6.38
Israel,2012,6.73
Israel,2013,7.14
Israel,2014,7.68
Israel,2015,8.15
Israel,2016,8.48
Israel,2017,8.8
Israel,2018,9.2
Israel,2019,9.58
Israel,2020,12.04
Israel,2021,12.92
Israel,2022,13.12
Israel,2023,13.51
Israel,2024,13.86
Italy,2010,10.28
Italy,2011,10.75
Italy,2012,11.28
Italy,2013,11.79
Italy,2014,11.93
Italy,2015,12.37
Italy,2016,12.94
Italy,2017,13.27
Italy,2018,13.61
Italy,2019,14.13
Italy,2020,17.0
Italy,2021,17.64
Italy,2022,17.88
Italy,2023,18.26
Italy,2024,18.66
Jamaica,2010,12.25
Jamaica,2011,12.75
Jamaica,2012,12.9
Jamaica,2013,13.42
Jamaica,2014,13.73
Jamaica,2015,14.24
Jamaica,2016,14.72
Jamaica,2017,15.2
Jamaica,2018,15.43
Jamaica,2019,15.62
Jamaica,2020,17.82
Jamaica,2021,19.27
Jamaica,2022,19.63
Jamaica,2023,19.92
Jamaica,2024,20.15
Japan,2010,4.1
Japan,2011,4.19
Japan,2012,4.45
Japan,2013,4.65
Japan,2014,5.22
Japan,2015,5.66
Japan,2016,5.95
Japan,2017,6.26
Japan,2018,6.79
Japan,2019,7.14
Japan,2020,9.65
Japan,2021,10.77
Japan,2022,11.05
Japan,2023,11.38
Japan,2024,11.92
Jordan,2010,14.37
Jordan,2011,14.7
Jordan,2012,14.98
Jordan,2013,15.15
Jordan,2014,15.41
Jordan,2015,15.78
Jordan,2016,15.98
Jordan,2017,16.13
Jordan,2018,16.41
Jordan,2019,16.71
Jordan,2020,18.84
Jordan,2021,19.62
Jordan,2022,20.01
Jordan,2023,20.57
Jordan,2024,21.02
Kazakhstan,2010,5.65
Kazakhstan,2011,5.94
Kazakhstan,2012,6.25
Kazakhstan,2013,6.7
Kazakhstan,2014,6.8
Kazakhstan,2015,7.27
Kazakhstan,2016,7.83
Kazakhstan,2017,8.38
Kazakhstan,2018,8.55
Kazakhstan,2019,9.03
Kazakhstan,2020,12.44
Kazakhstan,2021,13.4
Kazakhstan,2022,13.62
Kazakhstan,2023,13.8
Kazakhstan,2024,14.21
Kenya,2010,6.25
Kenya,2011,6.56
Kenya,2012,7.02
Kenya,2013,7.34
Kenya,2014,7.66
Kenya,2015,7.94
Kenya,2016,8.31
Kenya,2017,8.67
Kenya,2018,9.0
Kenya,2019,9.4
Kenya,2020,11.12
Kenya,2021,12.46
Kenya,2022,12.63
Kenya,2023,12.78
Kenya,2024,12.99
Kiribati,2010,12.82
Kiribati,2011,13.21
Kiribati,2012,13.4
Kiribati,2013,13.89
Kiribati,2014,14.24
Kiribati,2015,14.75
Kiribati,2016,15.25
Kiribati,2017,15.35
Kiribati,2018,15.87
Kiribati,2019,16.04
Kiribati,2020,19.08
Kiribati,2021,19.95
Kiribati,2022,20.09
Kiribati,2023,20.63
Kiribati,2024,20.94
"Korea, Rep.",2010,4.25
"Korea, Rep.",2011,4.68
"Korea, Rep.",2012,4.94
"Korea, Rep.",2013,5.07
"Korea, Rep.",2014,5.34
"Korea, Rep.",2015,5.76
"Korea, Rep.",2016,6.11
"Korea, Rep.",2017,6.68
"Korea, Rep.",2018,7.19
"Korea, Rep.",2019,7.56
"Korea, Rep.",2020,9.45
"Korea, Rep.",2021,10.73
"Korea, Rep.",2022,11.0
"Korea, Rep.",2023,11.48
"Korea, Rep.",2024,11.85
Kosovo,2010,26.13
Kosovo,2011,26.54
Kosovo,2012,27.0
Kosovo,2013,27.28
Kosovo,2014,27.38
Kosovo,2015,27.75
Kosovo,2016,28.13
Kosovo,2017,28.41
Kosovo,2018,28.82
Kosovo,2019,28.97
Kosovo,2020,31.56
Kosovo,2021,32.23
Kosovo,2022,32.48
Kosovo,2023,32.79
Kosovo,2024,33.38
Kuwait,2010,2.48
Kuwait,2011,2.88
Kuwait,2012,3.51
Kuwait,2013,4.07
Kuwait,2014,4.37
Kuwait,2015,4.73
Kuwait,2016,4.98
Kuwait,2017,5.39
Kuwait,2018,5.95
Kuwait,2019,6.57
Kuwait,2020,9.58
Kuwait,2021,10.8
Kuwait,2022,11.12
Kuwait,2023,11.42
Kuwait,2024,11.87
Kyrgyz Republic,2010,6.6
Kyrgyz Republic,2011,6.76
Kyrgyz Republic,2012,7.16
Kyrgyz Republic,2013,7.47
Kyrgyz Republic,2014,7.87
Kyrgyz Republic,2015,8.16
Kyrgyz Republic,2016,8.35
Kyrgyz Republic,2017,8.75
Kyrgyz Republic,2018,8.92
Kyrgyz Republic,2019,9.36
Kyrgyz Republic,2020,12.38
Kyrgyz Republic,2021,13.64
Kyrgyz Republic,2022,14.25
Kyrgyz Republic,2023,14.58
Kyrgyz Republic,2024,14.94
Lao PDR,2010,1.03
Lao PDR,2011,1.35
Lao PDR,2012,1.73
Lao PDR,2013,1.96
Lao PDR,2014,2.09
Lao PDR,2015,2.2
Lao PDR,2016,2.6
Lao PDR,2017,3.11
Lao PDR,2018,3.46
Lao PDR,2019,3.89
Lao PDR,2020,7.18
Lao PDR,2021,8.1
Lao PDR,2022,8.53
Lao PDR,2023,8.79
Lao PDR,2024,9.07
Latvia,2010,12.71
Latvia,2011,12.84
Latvia,2012,13.19
Latvia,2013,13.52
Latvia,2014,14.06
Latvia,2015,14.42
Latvia,2016,14.9
Latvia,2017,15.26
Latvia,2018,15.55
Latvia,2019,15.74
Latvia,2020,17.24
Latvia,2021,17.79
Latvia,2022,18.2
Latvia,2023,18.44
Latvia,2024,18.56
Lebanon,2010,11.96
Lebanon,2011,12.28
Lebanon,2012,12.8
Lebanon,2013,13.07
Lebanon,2014,13.43
Lebanon,2015,13.78
Lebanon,2016,14.21
Lebanon,2017,14.8
Lebanon,2018,15.19
Lebanon,2019,15.62
Lebanon,2020,18.54
Lebanon,2021,19.62
Lebanon,2022,19.97
Lebanon,2023,20.28
Lebanon,2024,20.63
Lesotho,2010,26.31
Lesotho,2011,26.67
Lesotho,2012,27.11
Lesotho,2013,27.61
Lesotho,2014,28.02
Lesotho,2015,28.55
Lesotho,2016,29.08
Lesotho,2017,29.45
Lesotho,2018,29.66
Lesotho,2019,30.11
Lesotho,2020,33.06
Lesotho,2021,34.06
Lesotho,2022,34.27
Lesotho,2023,34.78
Lesotho,2024,34.95
Liberia,2010,3.41
Liberia,2011,3.96
Liberia,2012,4.21
Liberia,2013,4.72
Liberia,2014,5.22
Liberia,2015,5.44
Liberia,2016,5.96
Liberia,2017,6.3
Liberia,2018,6.64
Liberia,2019,6.99
Liberia,2020,9.07
Liberia,2021,10.37
Liberia,2022,10.68
Liberia,2023,11.15
Liberia,2024,11.47
Libya,2010,20.07
Libya,2011,20.37
Libya,2012,20.62
Libya,2013,20.95
Libya,2014,21.34
Libya,2015,21.65
Libya,2016,21.92
Libya,2017,22.27
Libya,2018,22.45
Libya,2019,22.98
Libya,2020,24.87
Libya,2021,25.48
Libya,2022,25.69
Libya,2023,26.17
Libya,2024,26.39
Lithuania,2010,12.1
Lithuania,2011,12.3
Lithuania,2012,12.78
Lithuania,2013,13.06
Lithuania,2014,13.31
Lithuania,2015,13.57
Lithuania,2016,13.79
Lithuania,2017,14.32
Lithuania,2018,14.58
Lithuania,2019,14.94
Lithuania,2020,17.63
Lithuania,2021,18.4
Lithuania,2022,18.74
Lithuania,2023,19.07
Lithuania,2024,19.52
Luxembourg,2010,5.63
Luxembourg,2011,6.11
Luxembourg,2012,6.48
Luxembourg,2013,6.86
Luxembourg,2014,7.4
Luxembourg,2015,7.68
Luxembourg,2016,8.15
Luxembourg,2017,8.32
Luxembourg,2018,8.63
Luxembourg,2019,9.1
Luxembourg,2020,10.97
Luxembourg,2021,11.58
Luxembourg,2022,11.76
Luxembourg,2023,12.06
Luxembourg,2024,12.52
Madagascar,2010,1.86
Madagascar,2011,2.13
Madagascar,2012,2.54
Madagascar,2013,2.85
Madagascar,2014,3.14
Madagascar,2015,3.52
Madagascar,2016,3.79
Madagascar,2017,3.98
Madagascar,2018,4.19
Madagascar,2019,4.39
Madagascar,2020,7.24
Madagascar,2021,8.58
Madagascar,2022,9.12
Madagascar,2023,9.61
Madagascar,2024,9.9
Malawi,2010,6.69
Malawi,2011,6.92
Malawi,2012,7.36
Malawi,2013,7.75
Malawi,2014,7.99
Malawi,2015,8.51
Malawi,2016,8.93
Malawi,2017,9.24
Malawi,2018,9.63
Malawi,2019,10.01
Malawi,2020,13.16
Malawi,2021,13.68
Malawi,2022,13.97
Malawi,2023,14.19
Malawi,2024,14.55
Malaysia,2010,3.8
Malaysia,2011,4.13
Malaysia,2012,4.27
Malaysia,2013,4.4
Malaysia,2014,4.91
Malaysia,2015,5.41
Malaysia,2016,5.58
Malaysia,2017,5.8
Malaysia,2018,6.17
Malaysia,2019,6.43
Malaysia,2020,8.55
Malaysia,2021,9.37
Malaysia,2022,9.68
Malaysia,2023,10.28
Malaysia,2024,10.47
Maldives,2010,6.87
Maldives,2011,7.23
Maldives,2012,7.74
Maldives,2013,8.27
Maldives,2014,8.63
Maldives,2015,8.93
Maldives,2016,9.25
Maldives,2017,9.4
Maldives,2018,9.5
Maldives,2019,9.99
Maldives,2020,11.65
Maldives,2021,13.04
Maldives,2022,13.27
Maldives,2023,13.42
Maldives,2024,13.81
Mali,2010,7.34
Mali,2011,7.58
Mali,2012,7.98
Mali,2013,8.38
Mali,2014,8.69
Mali,2015,9.11
Mali,2016,9.42
Mali,2017,9.74
Mali,2018,10.25
Mali,2019,10.49
Mali,2020,12.66
Mali,2021,13.37
Mali,2022,13.81
Mali,2023,14.07
Mali,2024,14.25
Malta,2010,6.31
Malta,2011,6.67
Malta,2012,7.11
Malta,2013,7.24
Malta,2014,7.67
Malta,2015,8.22
Malta,2016,8.67
Malta,2017,9.05
Malta,2018,9.29
Malta,2019,9.87
Malta,2020,12.14
Malta,2021,12.84
Malta,2022,13.18
Malta,2023,13.51
Malta,2024,13.87
Mauritania,2010,11.77
Mauritania,2011,12.17
Mauritania,2012,12.65
Mauritania,2013,12.96
Mauritania,2014,13.18
Mauritania,2015,13.37
Mauritania,2016,13.67
Mauritania,2017,14.13
Mauritania,2018,14.4
Mauritania,2019,14.71
Mauritania,2020,17.82
Mauritania,2021,18.39
Mauritania,2022,18.84
Mauritania,2023,19.35
Mauritania,2024,19.8
Mauritius,2010,7.19
Mauritius,2011,7.65
Mauritius,2012,7.81
Mauritius,2013,8.35
Mauritius,2014,8.9
Mauritius,2015,9.33
Mauritius,2016,9.82
Mauritius,2017,10.11
Mauritius,2018,10.51
Mauritius,2019,10.71
Mauritius,2020,12.64
Mauritius,2021,13.64
Mauritius,2022,13.77
Mauritius,2023,14.15
Mauritius,2024,14.64
Mexico,2010,3.87
Mexico,2011,4.21
Mexico,2012,4.73
Mexico,2013,4.96
Mexico,2014,5.27
Mexico,2015,5.57
Mexico,2016,5.9
Mexico,2017,6.42
Mexico,2018,6.76
Mexico,2019,7.04
Mexico,2020,8.61
Mexico,2021,9.99
Mexico,2022,10.28
Mexico,2023,10.54
Mexico,2024,10.95
Micronesia,2010,15.41
Micronesia,2011,16.03
Micronesia,2012,16.58
Micronesia,2013,16.88
Micronesia,2014,16.98
Micronesia,2015,17.43
Micronesia,2016,17.94
Micronesia,2017,18.55
Micronesia,2018,18.69
Micronesia,2019,18.9
Micronesia,2020,21.97
Micronesia,2021,23.12
Micronesia,2022,23.24
Micronesia,2023,23.71
Micronesia,2024,24.0
Moldova,2010,6.39
Moldova,2011,6.79
Moldova,2012,7.28
Moldova,2013,7.8
Moldova,2014,8.21
Moldova,2015,8.59
Moldova,2016,8.89
Moldova,2017,9.49
Moldova,2018,9.8
Moldova,2019,10.22
Moldova,2020,13.33
Moldova,2021,13.88
Moldova,2022,14.27
Moldova,2023,14.63
Moldova,2024,15.02
Mongolia,2010,6.91
Mongolia,2011,7.36
Mongolia,2012,7.54
Mongolia,2013,7.96
Mongolia,2014,8.28
Mongolia,2015,8.66
Mongolia,2016,9.02
Mongolia,2017,9.3
Mongolia,2018,9.75
Mongolia,2019,10.29
Mongolia,2020,12.77
Mongolia,2021,13.84
Mongolia,2022,14.25
Mongolia,2023,14.65
Mongolia,2024,14.82
Montenegro,2010,17.99
Montenegro,2011,18.24
Montenegro,2012,18.82
Montenegro,2013,19.13
Montenegro,2014,19.71
Montenegro,2015,20.04
Montenegro,2016,20.42
Montenegro,2017,20.77
Montenegro,2018,21.28
Montenegro,2019,21.76
Montenegro,2020,23.93
Montenegro,2021,25.25
Montenegro,2022,25.84
Montenegro,2023,26.03
Montenegro,2024,26.16
Morocco,2010,10.16
Morocco,2011,10.32
Morocco,2012,10.46
Morocco,2013,11.03
Morocco,2014,11.51
Morocco,2015,11.88
Morocco,2016,12.12
Morocco,2017,12.28
Morocco,2018,12.51
Morocco,2019,12.78
Morocco,2020,14.57
Morocco,2021,15.23
Morocco,2022,15.45
Morocco,2023,15.76
Morocco,2024,16.09
Mozambique,2010,3.68
Mozambique,2011,3.96
Mozambique,2012,4.23
Mozambique,2013,4.45
Mozambique,2014,4.84
Mozambique,2015,5.03
Mozambique,2016,5.43
Mozambique,2017,5.86
Mozambique,2018,6.4
Mozambique,2019,6.7
Mozambique,2020,9.98
Mozambique,2021,10.97
Mozambique,2022,11.39
Mozambique,2023,11.84
Mozambique,2024,12.25
Myanmar,2010,0.77
Myanmar,2011,1.19
Myanmar,2012,1.33
Myanmar,2013,1.72
Myanmar,2014,2.11
Myanmar,2015,2.5
Myanmar,2016,2.79
Myanmar,2017,3.15
Myanmar,2018,3.41
Myanmar,2019,3.6
Myanmar,2020,6.75
Myanmar,2021,8.22
Myanmar,2022,8.49
Myanmar,2023,8.89
Myanmar,2024,9.08
Namibia,2010,20.37
Namibia,2011,20.71
Namibia,2012,21.03
Namibia,2013,21.41
Namibia,2014,21.61
Namibia,2015,21.92
Namibia,2016,22.4
Namibia,2017,22.72
Namibia,2018,23.01
Namibia,2019,23.24
Namibia,2020,25.32
Namibia,2021,26.73
Namibia,2022,27.06
Namibia,2023,27.38
Namibia,2024,27.71
Nepal,2010,4.83
Nepal,2011,5.23
Nepal,2012,5.58
Nepal,2013,5.7
Nepal,2014,6.0
Nepal,2015,6.51
Nepal,2016,6.87
Nepal,2017,6.94
Nepal,2018,7.29
Nepal,2019,7.64
Nepal,2020,9.61
Nepal,2021,10.22
Nepal,2022,10.54
Nepal,2023,10.76
Nepal,2024,11.17
Netherlands,2010,5.41
Netherlands,2011,5.77
Netherlands,2012,6.19
Netherlands,2013,6.63
Netherlands,2014,6.71
Netherlands,2015,7.16
Netherlands,2016,7.52
Netherlands,2017,7.68
Netherlands,2018,8.22
Netherlands,2019,8.63
Netherlands,2020,10.76
Netherlands,2021,12.15
Netherlands,2022,12.5
Netherlands,2023,12.93
Netherlands,2024,13.19
New Zealand,2010,5.55
New Zealand,2011,5.99
New Zealand,2012,6.16
New Zealand,2013,6.43
New Zealand,2014,6.83
New Zealand,2015,7.22
New Zealand,2016,7.66
New Zealand,2017,7.75
New Zealand,2018,8.03
New Zealand,2019,8.42
New Zealand,2020,10.41
New Zealand,2021,11.66
New Zealand,2022,12.11
New Zealand,2023,12.68
New Zealand,2024,12.97
Nicaragua,2010,5.02
Nicaragua,2011,5.39
Nicaragua,2012,5.82
Nicaragua,2013,6.42
Nicaragua,2014,6.77
Nicaragua,2015,6.96
Nicaragua,2016,7.16
Nicaragua,2017,7.59
Nicaragua,2018,7.9
Nicaragua,2019,8.19
Nicaragua,2020,10.89
Nicaragua,2021,11.5
Nicaragua,2022,11.99
Nicaragua,2023,12.36
Nicaragua,2024,12.89
Niger,2010,0.97
Niger,2011,1.48
Niger,2012,1.75
Niger,2013,2.05
Niger,2014,2.37
Niger,2015,2.74
Niger,2016,3.12
Niger,2017,3.25
Niger,2018,3.7
Niger,2019,3.96
Niger,2020,5.8
Niger,2021,7.24
Niger,2022,7.83
Niger,2023,8.25
Niger,2024,8.53
Nigeria,2010,5.38
Nigeria,2011,5.78
Nigeria,2012,6.08
Nigeria,2013,6.38
Nigeria,2014,6.78
Nigeria,2015,7.22
Nigeria,2016,7.49
Nigeria,2017,7.88
Nigeria,2018,8.01
Nigeria,2019,8.35
Nigeria,2020,10.61
Nigeria,2021,11.5
Nigeria,2022,11.77
Nigeria,2023,12.14
Nigeria,2024,12.67
North Macedonia,2010,22.62
North Macedonia,2011,22.93
North Macedonia,2012,23.23
North Macedonia,2013,23.74
North Macedonia,2014,24.02
North Macedonia,2015,24.23
North Macedonia,2016,24.75
North Macedonia,2017,25.02
North Macedonia,2018,25.34
North Macedonia,2019,25.76
North Macedonia,2020,28.01
North Macedonia,2021,28.87
North Macedonia,2022,29.24
North Macedonia,2023,29.51
North Macedonia,2024,29.73
Norway,2010,3.95
Norway,2011,4.13
Norway,2012,4.5
Norway,2013,4.78
Norway,2014,5.2
Norway,2015,5.61
Norway,2016,6.2
Norway,2017,6.72
Norway,2018,7.08
Norway,2019,7.51
Norway,2020,10.48
Norway,2021,11.81
Norway,2022,12.28
Norway,2023,12.57
Norway,2024,12.97
Oman,2010,2.85
Oman,2011,3.15
Oman,2012,3.46
Oman,2013,3.61
Oman,2014,3.95
Oman,2015,4.41
Oman,2016,4.78
Oman,2017,5.28
Oman,2018,5.73
Oman,2019,6.1
Oman,2020,8.8
Oman,2021,9.42
Oman,2022,9.81
Oman,2023,10.11
Oman,2024,10.42
Pakistan,2010,6.42
Pakistan,2011,6.65
Pakistan,2012,7.2
Pakistan,2013,7.39
Pakistan,2014,7.47
Pakistan,2015,7.9
Pakistan,2016,8.07
Pakistan,2017,8.38
Pakistan,2018,8.76
Pakistan,2019,9.14
Pakistan,2020,10.74
Pakistan,2021,11.64
Pakistan,2022,11.87
Pakistan,2023,12.16
Pakistan,2024,12.31
Panama,2010,7.35
Panama,2011,7.85
Panama,2012,8.2
Panama,2013,8.6
Panama,2014,8.93
Panama,2015,9.12
Panama,2016,9.66
Panama,2017,9.85
Panama,2018,10.42
Panama,2019,10.63
Panama,2020,12.3
Panama,2021,12.85
Panama,2022,13.18
Panama,2023,13.45
Panama,2024,13.71
Papua New Guinea,2010,3.36
Papua New Guinea,2011,3.69
Papua New Guinea,2012,3.86
Papua New Guinea,2013,4.14
Papua New Guinea,2014,4.41
Papua New Guinea,2015,4.59
Papua New Guinea,2016,4.91
Papua New Guinea,2017,5.23
Papua New Guinea,2018,5.81
Papua New Guinea,2019,6.02
Papua New Guinea,2020,8.87
Papua New Guinea,2021,10.19
Papua New Guinea,2022,10.41
Papua New Guinea,2023,10.79
Papua New Guinea,2024,11.12
Paraguay,2010,6.07
Paraguay,2011,6.47
Paraguay,2012,7.05
Paraguay,2013,7.47
Paraguay,2014,7.86
Paraguay,2015,8.24
Paraguay,2016,8.54
Paraguay,2017,8.86
Paraguay,2018,9.23
Paraguay,2019,9.76
Paraguay,2020,12.82
Paraguay,2021,13.36
Paraguay,2022,13.98
Paraguay,2023,14.18
Paraguay,2024,14.53
Peru,2010,4.24
Peru,2011,4.62
Peru,2012,5.13
Peru,2013,5.48
Peru,2014,5.89
Peru,2015,6.32
Peru,2016,6.58
Peru,2017,6.93
Peru,2018,7.25
Peru,2019,7.71
Peru,2020,9.48
Peru,2021,10.02
Peru,2022,10.39
Peru,2023,10.87
Peru,2024,11.16
Philippines,2010,5.38
Philippines,2011,5.51
Philippines,2012,5.88
Philippines,2013,6.15
Philippines,2014,6.49
Philippines,2015,6.84
Philippines,2016,7.33
Philippines,2017,7.7
Philippines,2018,7.8
Philippines,2019,8.13
Philippines,2020,9.92
Philippines,2021,10.94
Philippines,2022,11.47
Philippines,2023,11.96
Philippines,2024,12.5
Poland,2010,9.94
Poland,2011,10.14
Poland,2012,10.57
Poland,2013,10.81
Poland,2014,11.17
Poland,2015,11.59
Poland,2016,11.78
Poland,2017,12.11
Poland,2018,12.63
Poland,2019,12.83
Poland,2020,14.57
Poland,2021,15.43
Poland,2022,15.56
Poland,2023,16.02
Poland,2024,16.53
Portugal,2010,10.33
Portugal,2011,10.66
Portugal,2012,11.01
Portugal,2013,11.16
Portugal,2014,11.33
Portugal,2015,11.73
Portugal,2016,12.07
Portugal,2017,12.68
Portugal,2018,13.15
Portugal,2019,13.39
Portugal,2020,16.26
Portugal,2021,17.39
Portugal,2022,17.65
Portugal,2023,18.12
Portugal,2024,18.66
Qatar,2010,1.02
Qatar,2011,1.31
Qatar,2012,1.45
Qatar,2013,1.82
Qatar,2014,2.19
Qatar,2015,2.56
Qatar,2016,2.79
Qatar,2017,3.18
Qatar,2018,3.27
Qatar,2019,3.53
Qatar,2020,6.3
Qatar,2021,7.3
Qatar,2022,7.63
Qatar,2023,7.96
Qatar,2024,8.52
Romania,2010,7.54
Romania,2011,7.9
Romania,2012,8.14
Romania,2013,8.57
Romania,2014,9.0
Romania,2015,9.15
Romania,2016,9.45
Romania,2017,9.81
Romania,2018,10.18
Romania,2019,10.59
Romania,2020,12.6
Romania,2021,14.06
Romania,2022,14.25
Romania,2023,14.55
Romania,2024,14.85
Russian Federation,2010,6.68
Russian Federation,2011,6.96
Russian Federation,2012,7.31
Russian Federation,2013,7.6
Russian Federation,2014,7.98
Russian Federation,2015,8.25
Russian Federation,2016,8.82
Russian Federation,2017,9.35
Russian Federation,2018,9.59
Russian Federation,2019,10.0
Russian Federation,2020,11.75
Russian Federation,2021,12.98
Russian Federation,2022,13.11
Russian Federation,2023,13.51
Russian Federation,2024,13.99
Rwanda,2010,1.79
Rwanda,2011,2.03
Rwanda,2012,2.52
Rwanda,2013,2.78
Rwanda,2014,2.92
Rwanda,2015,3.28
Rwanda,2016,3.63
Rwanda,2017,4.09
Rwanda,2018,4.41
Rwanda,2019,4.79
Rwanda,2020,6.84
Rwanda,2021,8.22
Rwanda,2022,8.61
Rwanda,2023,8.89
Rwanda,2024,9.22
Samoa,2010,8.5
Samoa,2011,8.9
Samoa,2012,9.48
Samoa,2013,9.83
Samoa,2014,10.15
Samoa,2015,10.32
Samoa,2016,10.7
Samoa,2017,10.88
Samoa,2018,11.38
Samoa,2019,11.61
Samoa,2020,14.75
Samoa,2021,15.6
Samoa,2022,16.06
Samoa,2023,16.55
Samoa,2024,17.01
Sao Tome and Principe,2010,14.16
Sao Tome and Principe,2011,14.56
Sao Tome and Principe,2012,14.86
Sao Tome and Principe,2013,15.14
Sao Tome and Principe,2014,15.39
Sao Tome and Principe,2015,15.82
Sao Tome and Principe,2016,16.14
Sao Tome and Principe,2017,16.35
Sao Tome and Principe,2018,16.5
Sao Tome and Principe,2019,16.73
Sao Tome and Principe,2020,19.25
Sao Tome and Principe,2021,20.59
Sao Tome and Principe,2022,20.84
Sao Tome and Principe,2023,20.93
Sao Tome and Principe,2024,21.32
Saudi Arabia,2010,5.98
Saudi Arabia,2011,6.33
Saudi Arabia,2012,6.43
Saudi Arabia,2013,6.69
Saudi Arabia,2014,6.95
Saudi Arabia,2015,7.54
Saudi Arabia,2016,7.7
Saudi Arabia,2017,7.84
Saudi Arabia,2018,8.08
Saudi Arabia,2019,8.31
Saudi Arabia,2020,11.71
Saudi Arabia,2021,12.77
Saudi Arabia,2022,12.84
Saudi Arabia,2023,13.28
Saudi Arabia,2024,13.6
Senegal,2010,3.18
Senegal,2011,3.39
Senegal,2012,3.75
Senegal,2013,4.2
Senegal,2014,4.46
Senegal,2015,4.61
Senegal,2016,4.96
Senegal,2017,5.37
Senegal,2018,5.84
Senegal,2019,6.0
Senegal,2020,9.48
Senegal,2021,10.81
Senegal,2022,11.05
Senegal,2023,11.52
Senegal,2024,11.86
Serbia,2010,17.37
Serbia,2011,17.72
Serbia,2012,18.26
Serbia,2013,18.59
Serbia,2014,18.89
Serbia,2015,19.23
Serbia,2016,19.55
Serbia,2017,19.94
Serbia,2018,20.31
Serbia,2019,20.45
Serbia,2020,23.77
Serbia,2021,24.62
Serbia,2022,25.02
Serbia,2023,25.3
Serbia,2024,25.7
Sierra Leone,2010,4.74
Sierra Leone,2011,5.13
Sierra Leone,2012,5.46
Sierra Leone,2013,5.63
Sierra Leone,2014,6.08
Sierra Leone,2015,6.42
Sierra Leone,2016,6.88
Sierra Leone,2017,7.33
Sierra Leone,2018,7.57
Sierra Leone,2019,7.82
Sierra Leone,2020,9.9
Sierra Leone,2021,10.68
Sierra Leone,2022,10.96
Sierra Leone,2023,11.47
Sierra Leone,2024,11.71
Singapore,2010,2.97
Singapore,2011,3.3
Singapore,2012,3.78
Singapore,2013,3.89
Singapore,2014,4.38
Singapore,2015,4.87
Singapore,2016,5.29
Singapore,2017,5.84
Singapore,2018,6.12
Singapore,2019,6.31
Singapore,2020,8.92
Singapore,2021,10.03
Singapore,2022,10.13
Singapore,2023,10.39
Singapore,2024,10.59
Slovak Republic,2010,12.21
Slovak Republic,2011,12.46
Slovak Republic,2012,12.95
Slovak Republic,2013,13.29
Slovak Republic,2014,13.65
Slovak Republic,2015,14.01
Slovak Republic,2016,14.46
Slovak Republic,2017,15.09
Slovak Republic,2018,15.44
Slovak Republic,2019,15.77
Slovak Republic,2020,17.78
Slovak Republic,2021,19.14
Slovak Republic,2022,19.54
Slovak Republic,2023,19.89
Slovak Republic,2024,20.26
Slovenia,2010,8.24
Slovenia,2011,8.77
Slovenia,2012,9.19
Slovenia,2013,9.71
Slovenia,2014,10.26
Slovenia,2015,10.46
Slovenia,2016,10.93
Slovenia,2017,11.22
Slovenia,2018,11.51
Slovenia,2019,11.88
Slovenia,2020,14.2
Slovenia,2021,15.48
Slovenia,2022,15.91
Slovenia,2023,16.46
Slovenia,2024,16.82
Solomon Islands,2010,1.85
Solomon Islands,2011,2.02
Solomon Islands,2012,2.25
Solomon Islands,2013,2.47
Solomon Islands,2014,3.02
Solomon Islands,2015,3.42
Solomon Islands,2016,3.96
Solomon Islands,2017,4.26
Solomon Islands,2018,4.8
Solomon Islands,2019,5.1
Solomon Islands,2020,6.84
Solomon Islands,2021,8.2
Solomon Islands,2022,8.58
Solomon Islands,2023,8.92
Solomon Islands,2024,9.44
Somalia,2010,8.43
Somalia,2011,8.77
Somalia,2012,9.26
Somalia,2013,9.59
Somalia,2014,9.95
